Region,Year,SurveyID,Lat,Lon,Depth,Habitat,Has_Photos
St. Thomas/John,2017,6189,18.31608,-64.737,23.94,AGRF,No
St. Thomas/John,2017,6191,18.36418,-64.73107,4.59,AGRF,No
St. Thomas/John,2017,6192,18.2988,-64.81875,25.58,AGRF,No
St. Thomas/John,2017,6193,18.32857,-64.97172,25.58,AGRF,No
St. Thomas/John,2017,6194,18.33628,-64.84513,18.04,AGRF,No
St. Thomas/John,2017,6195,18.37158,-64.92872,11.81,AGRF,No
St. Thomas/John,2017,6196,18.30335,-64.87498,7.54,AGRF,No
St. Thomas/John,2017,6197,18.30781,-64.846190000000007,40.67,AGRF,No
St. Thomas/John,2017,6198,18.32356,-64.83356,5.58,BDRK,No
St. Thomas/John,2017,6199,18.23106,-64.85307,36.74,HARD,No
St. Thomas/John,2017,6200,18.23283,-64.85319,13.78,HARD,No
St. Thomas/John,2017,6201,18.37305,-64.74329,13.45,BDRK,No
St. Thomas/John,2017,6202,18.37295,-64.74273,14.76,BDRK,No
St. Thomas/John,2017,6203,18.32831,-64.95474,33.46,HARD,No
St. Thomas/John,2017,6206,18.34711,-64.66856,4.92,PTRF,No
St. Thomas/John,2017,6207,18.35081,-64.69487,8.53,PTRF,No
St. Thomas/John,2017,6208,18.35139,-64.69294,6.56,BDRK,No
St. Thomas/John,2017,6209,18.34931,-64.67914,11.48,PTRF,No
St. Thomas/John,2017,6210,18.36251,-64.69399,14.76,PTRF,No
St. Thomas/John,2017,6212,18.34307,-64.98274,35.1,PTRF,No
St. Thomas/John,2017,6213,18.30113,-64.83047,24.93,PTRF,No
St. Thomas/John,2017,6214,18.32106,-64.84169,5.9,PTRF,No
St. Thomas/John,2017,6215,18.35575,-64.83791,32.47,AGRF,No
St. Thomas/John,2017,6216,18.36309,-64.79739,28.21,PVMT,No
St. Thomas/John,2017,6217,18.34159,-64.68487,28.54,PVMT,No
St. Thomas/John,2017,6218,18.34524,-64.68397,27.55,AGRF,No
St. Thomas/John,2017,6219,18.32096,-64.74699,11.48,AGRF,No
St. Thomas/John,2017,6222,18.35617,-64.76306,15.74,AGRF,No
St. Thomas/John,2017,6223,18.35777,-64.76586,17.71,AGRF,No
St. Thomas/John,2017,6225,18.36146,-64.77109,19.02,AGRF,No
St. Thomas/John,2017,6226,18.36857,-64.75553,11.48,AGRF,No
St. Thomas/John,2017,6227,18.27585,-64.89687,21.65,BDRK,No
St. Thomas/John,2017,6228,18.32472,-64.96563,35.75,PTRF,No
St. Thomas/John,2017,6229,18.32765,-64.97366,35.75,AGRF,No
St. Thomas/John,2017,6231,18.33492,-64.97612,22.96,SCR,No
St. Thomas/John,2017,6232,18.35669,-64.85403,6.56,AGRF,No
St. Thomas/John,2017,6233,18.36573,-65.00903,30.18,AGRF,No
St. Thomas/John,2017,6234,18.3797,-64.96581,11.15,AGRF,No
St. Thomas/John,2017,6235,18.40427,-64.90728,7.87,PVMT,No
St. Thomas/John,2017,6236,18.30152,-64.87688,27.88,AGRF,No
St. Thomas/John,2017,6237,18.30439,-64.82691,34.11,SCR,No
St. Thomas/John,2017,6238,18.34555,-64.67998,5.9,BDRK,No
St. Thomas/John,2017,6239,18.34807,-64.67771,20.66,SCR,No
St. Thomas/John,2017,6240,18.33822,-64.69098,36.74,AGRF,No
St. Thomas/John,2017,6241,18.35338,-64.69506,18.04,SCR,No
St. Thomas/John,2017,6242,18.31369,-64.75665,36.08,PTRF,No
St. Thomas/John,2017,6243,18.31436,-64.75747,34.77,PTRF,No
St. Thomas/John,2017,6244,18.34762,-64.78175,11.81,PVMT,No
St. Thomas/John,2017,6246,18.36419,-64.93657,24.93,AGRF,No
St. Thomas/John,2017,6248,18.31701,-64.83503,31.49,PTRF,No
St. Thomas/John,2017,6256,18.29946,-64.70415,29.52,BDRK,No
St. Thomas/John,2017,6258,18.31561,-64.72647,19.02,BDRK,No
St. Thomas/John,2017,6259,18.31029,-64.96022,6.89,BDRK,No
St. Thomas/John,2017,6264,18.30391,-64.84787,22.96,BDRK,No
St. Thomas/John,2017,6278,18.3378,-64.79792,30.5,AGRF,No
St. Thomas/John,2017,6279,18.36311,-64.77542,51.17,AGRF,No
St. Thomas/John,2017,6281,18.30526,-64.95754,63.96,SCR,No
St. Thomas/John,2017,6302,18.36782,-64.7054,66.58,HARD,No
St. Thomas/John,2017,6303,18.36855,-64.71772,53.46,HARD,No
St. Thomas/John,2017,6331,18.36437,-64.77161,55.1,PTRF,No
St. Thomas/John,2017,6352,18.34387,-64.79642,71.83,PTRF,No
St. Thomas/John,2017,6354,18.35666,-64.7948,53.14,PVMT,No
St. Thomas/John,2017,6356,18.31254,-65.00014,68.88,PVMT,No
St. Thomas/John,2017,6360,18.37459,-64.98747,40.02,AGRF,No
St. Thomas/John,2017,6372,18.3547,-64.66897,64.94,SCR,No
St. Thomas/John,2017,6379,18.30566,-65.00642,45.59,SCR,No
St. Thomas/John,2017,6391,18.36065,-64.75308,27.55,AGRF,No
St. Thomas/John,2017,6392,18.36098,-64.76263,29.52,AGRF,No
St. Thomas/John,2017,6403,18.37338,-64.74074,33.13,HARD,No
St. Thomas/John,2017,6404,18.37392,-64.74235,43.62,HARD,No
St. Thomas/John,2017,6411,18.36017,-64.80592,18.7,PTRF,No
St. Thomas/John,2017,6423,18.31389,-64.859,25.91,PTRF,No
St. Thomas/John,2017,6426,18.36555,-64.79974,12.14,AGRF,No
St. Thomas/John,2017,6430,18.356,-64.76293,14.76,PVMT,No
St. Thomas/John,2017,6431,18.35643,-64.75731,19.68,AGRF,No
St. Thomas/John,2017,6432,18.36538,-64.77442,34.77,AGRF,No
St. Thomas/John,2017,6433,18.36728,-64.72093,5.9,BDRK,No
St. Thomas/John,2017,6435,18.3194,-64.98784,32.8,PVMT,No
St. Thomas/John,2017,6900,18.32837,-64.80996,71.5,HARD,No
St. Thomas/John,2019,5000,18.19621,-64.73571,86.92,HARD,No
St. Thomas/John,2019,5001,18.20091,-64.73222,91.84,HARD,No
St. Thomas/John,2019,5002,18.2051,-64.72388,89.54,HARD,No
St. Thomas/John,2019,5003,18.2147,-64.69027,83.64,HARD,No
St. Thomas/John,2019,5004,18.21992,-64.68135,94.14,HARD,No
St. Thomas/John,2019,5006,18.22354,-64.67449,92.5,HARD,No
St. Thomas/John,2019,5007,18.22446,-64.6716,82.98,HARD,No
St. Thomas/John,2019,5008,18.23255,-64.85398,29.19,HARD,No
St. Thomas/John,2019,5009,18.23323,-64.85305,19.02,HARD,No
St. Thomas/John,2019,5010,18.23354,-64.85391,34.11,HARD,No
St. Thomas/John,2019,5015,18.26175,-64.87662,87.58,HARD,No
St. Thomas/John,2019,5016,18.26307,-64.86844,73.14,HARD,No
St. Thomas/John,2019,5017,18.26617,-64.8846,80.03,HARD,No
St. Thomas/John,2019,5019,18.26937,-64.72871,82.66,AGRF,No
St. Thomas/John,2019,5021,18.27036,-64.72653,92.17,AGRF,No
St. Thomas/John,2019,5023,18.26998,-64.84217,86.59,HARD,No
St. Thomas/John,2019,5024,18.27022,-64.84413,90.86,HARD,No
St. Thomas/John,2019,5025,18.27144,-64.71993,84.95,AGRF,No
St. Thomas/John,2019,5026,18.26785,-65.14981,90.86,HARD,No
St. Thomas/John,2019,5027,18.27621,-64.85122,93.48,AGRF,No
St. Thomas/John,2019,5030,18.27404,-65.1243,86.92,HARD,No
St. Thomas/John,2019,5031,18.27859,-64.84209,86.92,AGRF,No
St. Thomas/John,2019,5032,18.27664,-65.10264,86.59,HARD,No
St. Thomas/John,2019,5035,18.28118,-64.70088,73.47,AGRF,No
St. Thomas/John,2019,5037,18.28191,-64.69487,75.11,PVMT,No
St. Thomas/John,2019,5039,18.28298,-64.94054,66.91,AGRF,No
St. Thomas/John,2019,5040,18.28342,-64.94528,86.59,AGRF,No
St. Thomas/John,2019,5041,18.28234,-65.12389,79.7,HARD,No
St. Thomas/John,2019,5042,18.28575,-64.82308,87.58,PVMT,No
St. Thomas/John,2019,5043,18.28583,-64.81064,49.2,PVMT,No
St. Thomas/John,2019,5044,18.28346,-65.10177,36.74,HARD,No
St. Thomas/John,2019,5045,18.28386,-65.10101,21.65,HARD,No
St. Thomas/John,2019,5047,18.28506,-64.93923,74.78,AGRF,No
St. Thomas/John,2019,5050,18.28653,-64.81485,61.99,PVMT,No
St. Thomas/John,2019,5051,18.2878,-64.80458,89.54,PVMT,No
St. Thomas/John,2019,5053,18.29131,-64.8777,78.06,PTRF,No
St. Thomas/John,2019,5054,18.2921,-64.87783,64.62,PTRF,No
St. Thomas/John,2019,5055,18.29019,-65.10385,84.62,HARD,No
St. Thomas/John,2019,5056,18.29493,-64.80584,90.53,SCR,No
St. Thomas/John,2019,5061,18.29305,-65.14674,81.67,HARD,No
St. Thomas/John,2019,5063,18.29926,-64.75117,92.17,PTRF,No
St. Thomas/John,2019,5064,18.29951,-64.69463,97.09,SCR,No
St. Thomas/John,2019,5066,18.29992,-64.69188,85.94,PTRF,No
St. Thomas/John,2019,5067,18.29838,-64.88778,46.9,PVMT,No
St. Thomas/John,2019,5069,18.29937,-64.7512,88.89,PTRF,No
St. Thomas/John,2019,5072,18.29889,-64.92374,80.03,SCR,No
St. Thomas/John,2019,5073,18.29676,-65.14866,84.62,HARD,No
St. Thomas/John,2019,5074,18.30101,-64.74016,87.9,PTRF,No
St. Thomas/John,2019,5075,18.30146,-64.69008,59.04,AGRF,No
St. Thomas/John,2019,5076,18.30124,-64.79605,85.61,HARD,No
St. Thomas/John,2019,5078,18.29761,-65.14445,77.08,HARD,No
St. Thomas/John,2019,5080,18.30269,-64.69558,84.95,PVMT,No
St. Thomas/John,2019,5081,18.3035,-64.73555,65.93,PTRF,No
St. Thomas/John,2019,5083,18.30375,-64.6906,60.02,AGRF,No
St. Thomas/John,2019,5087,18.35396,-64.80828,50.84,PVMT,No
St. Thomas/John,2019,5088,18.304,-64.83697,38.05,AGRF,No
St. Thomas/John,2019,5089,18.30541,-64.71229,49.53,SCR,No
St. Thomas/John,2019,5090,18.30417,-64.99591,42.97,AGRF,No
St. Thomas/John,2019,5093,18.30557,-64.84497,45.59,AGRF,No
St. Thomas/John,2019,5094,18.30591,-64.823,26.9,SCR,No
St. Thomas/John,2019,5096,18.30744,-64.71985,31.16,BDRK,No
St. Thomas/John,2019,5099,18.3069,-64.8466,42.97,PVMT,No
St. Thomas/John,2019,5100,18.30692,-64.82691,14.76,PVMT,No
St. Thomas/John,2019,5102,18.30777,-64.73936,59.7,AGRF,No
St. Thomas/John,2019,5105,18.30699,-64.86113,25.91,BDRK,No
St. Thomas/John,2019,5108,18.30707,-64.96676,43.62,AGRF,No
St. Thomas/John,2019,5111,18.30915,-64.73795,47.56,AGRF,No
St. Thomas/John,2019,5112,18.30862,-64.85808,43.95,PVMT,No
St. Thomas/John,2019,5113,18.30873,-64.84516,36.08,PVMT,No
St. Thomas/John,2019,5114,18.30987,-64.71704,24.6,BDRK,No
St. Thomas/John,2019,5116,18.30926,-64.84304,43.62,AGRF,No
St. Thomas/John,2019,5118,18.31013,-64.73577,64.62,AGRF,No
St. Thomas/John,2019,5122,18.30674,-65.12612,85.61,HARD,No
St. Thomas/John,2019,5123,18.30826,-65.01132,74.78,PVMT,No
St. Thomas/John,2019,5125,18.31012,-64.85532,42.97,PTRF,No
St. Thomas/John,2019,5126,18.31079,-64.73935,58.06,AGRF,No
St. Thomas/John,2019,5129,18.31161,-64.86,32.14,PVMT,No
St. Thomas/John,2019,5131,18.3122,-64.8548,27.88,AGRF,No
St. Thomas/John,2019,5132,18.31243,-64.84296,21.98,PVMT,No
St. Thomas/John,2019,5133,18.31288,-64.84173,37.06,AGRF,No
St. Thomas/John,2019,5135,18.31285,-64.83154,12.79,SCR,No
St. Thomas/John,2019,5136,18.313110000000002,-64.84735,24.6,AGRF,No
St. Thomas/John,2019,5142,18.31518,-64.83594,26.9,PVMT,No
St. Thomas/John,2019,5143,18.31341,-65.14034,77.74,HARD,No
St. Thomas/John,2019,5144,18.31669,-64.83684,6.56,BDRK,No
St. Thomas/John,2019,5145,18.31693,-64.83406,41.66,SCR,No
St. Thomas/John,2019,5147,18.31725,-64.8533,9.51,AGRF,No
St. Thomas/John,2019,5149,18.31739,-64.83159,34.11,PTRF,No
St. Thomas/John,2019,5152,18.31569,-65.14133,83.64,HARD,No
St. Thomas/John,2019,5155,18.32039,-64.83918,6.89,SCR,No
St. Thomas/John,2019,5156,18.32084,-64.83787,30.83,AGRF,No
St. Thomas/John,2019,5158,18.32031,-64.94493,5.58,BDRK,No
St. Thomas/John,2019,5161,18.32161,-64.84222,4.92,SCR,No
St. Thomas/John,2019,5162,18.32246,-64.83115,50.84,SCR,No
St. Thomas/John,2019,5163,18.32392,-64.64929,52.48,AGRF,No
St. Thomas/John,2019,5164,18.32327,-64.83224,15.09,BDRK,No
St. Thomas/John,2019,5165,18.32474,-64.67939,65.93,AGRF,No
St. Thomas/John,2019,5166,18.3222,-64.9869,88.89,HARD,No
St. Thomas/John,2019,5167,18.32358,-64.83534,7.54,BDRK,No
St. Thomas/John,2019,5169,18.32652,-64.8318,38.05,AGRF,No
St. Thomas/John,2019,5171,18.3278,-64.68114,80.03,AGRF,No
St. Thomas/John,2019,5175,18.32953,-64.84408,20.66,PTRF,No
St. Thomas/John,2019,5177,18.32859,-64.9714,26.9,AGRF,No
St. Thomas/John,2019,5178,18.32867,-64.96524,7.54,BDRK,No
St. Thomas/John,2019,5182,18.33353,-64.66028,66.91,AGRF,No
St. Thomas/John,2019,5183,18.33448,-64.67661,9.84,BDRK,No
St. Thomas/John,2019,5188,18.33613,-64.66216,14.76,BDRK,No
St. Thomas/John,2019,5195,18.33817,-64.68954,35.1,PVMT,No
St. Thomas/John,2019,5197,18.3386,-64.69287,32.14,AGRF,No
St. Thomas/John,2019,5198,18.33869,-64.69099,28.86,PVMT,No
St. Thomas/John,2019,5199,18.33851,-64.65443,95.78,PVMT,No
St. Thomas/John,2019,5201,18.34006,-64.68481,43.62,AGRF,No
St. Thomas/John,2019,5202,18.33612,-65.07932,18.7,PVMT,No
St. Thomas/John,2019,5203,18.3414,-64.68978,16.73,AGRF,No
St. Thomas/John,2019,5204,18.33896,-64.97864,12.14,BDRK,No
St. Thomas/John,2019,5205,18.34151,-64.67462,6.89,BDRK,No
St. Thomas/John,2019,5206,18.33835,-65.07545,32.14,AGRF,No
St. Thomas/John,2019,5210,18.34313,-64.67967,32.14,AGRF,No
St. Thomas/John,2019,5213,18.344,-64.68122,46.58,AGRF,No
St. Thomas/John,2019,5214,18.34394,-64.70085,26.57,AGRF,No
St. Thomas/John,2019,5215,18.34386,-64.69389,8.53,BDRK,No
St. Thomas/John,2019,5216,18.34404,-64.68362,16.73,BDRK,No
St. Thomas/John,2019,5218,18.34426,-64.66076,17.71,SCR,No
St. Thomas/John,2019,5221,18.34413,-64.7892,17.06,SCR,No
St. Thomas/John,2019,5224,18.34545,-64.68666,15.09,AGRF,No
St. Thomas/John,2019,5226,18.34232,-65.06933,60.68,HARD,No
St. Thomas/John,2019,5227,18.34514,-64.79599,62.65,AGRF,No
St. Thomas/John,2019,5228,18.34585,-64.69306,12.14,AGRF,No
St. Thomas/John,2019,5230,18.34619,-64.68567,14.1,AGRF,No
St. Thomas/John,2019,5232,18.34685,-64.6521,71.5,PTRF,No
St. Thomas/John,2019,5235,18.36089,-64.81772,26.57,BDRK,No
St. Thomas/John,2019,5236,18.34722,-64.69317,17.71,PTRF,No
St. Thomas/John,2019,5238,18.34678,-64.68306,6.56,BDRK,No
St. Thomas/John,2019,5240,18.34445,-65.05365,81.02,PVMT,No
St. Thomas/John,2019,5242,18.34517,-64.98805,37.06,AGRF,No
St. Thomas/John,2019,5243,18.34524,-64.9838,14.1,PVMT,No
St. Thomas/John,2019,5244,18.34649,-64.85886,20.66,PTRF,No
St. Thomas/John,2019,5245,18.34787,-64.69319,4.92,BDRK,No
St. Thomas/John,2019,5247,18.34506,-65.05332,71.83,PVMT,No
St. Thomas/John,2019,5248,18.3452,-65.0148,7.87,BDRK,No
St. Thomas/John,2019,5249,18.3487,-64.70312,26.9,PTRF,No
St. Thomas/John,2019,5250,18.34879,-64.67526,20.99,SCR,No
St. Thomas/John,2019,5251,18.34621,-64.98628,14.76,BDRK,No
St. Thomas/John,2019,5252,18.34888,-64.69945,48.87,PTRF,No
St. Thomas/John,2019,5253,18.34895,-64.69425,28.86,PTRF,No
St. Thomas/John,2019,5254,18.349240000000002,-64.70334,20.66,PTRF,No
St. Thomas/John,2019,5257,18.34947,-64.80126,77.74,HARD,No
St. Thomas/John,2019,5261,18.35056,-64.67926,29.52,AGRF,No
St. Thomas/John,2019,5264,18.35104,-64.69871,12.79,SCR,No
St. Thomas/John,2019,5265,18.35123,-64.69519,20.01,PTRF,No
St. Thomas/John,2019,5267,18.35169,-64.69667,22.96,PTRF,No
St. Thomas/John,2019,5272,18.35165,-64.81258,54.78,SCR,No
St. Thomas/John,2019,5273,18.35213,-64.78978,42.97,PVMT,No
St. Thomas/John,2019,5274,18.35272,-64.69666,9.84,SCR,No
St. Thomas/John,2019,5275,18.35292,-64.6507,82.66,PTRF,No
St. Thomas/John,2019,5278,18.35236,-64.76995,15.09,PTRF,No
St. Thomas/John,2019,5281,18.35312,-64.69332,5.58,BDRK,No
St. Thomas/John,2019,5282,18.35225,-64.83119,54.12,PTRF,No
St. Thomas/John,2019,5284,18.35327,-64.80804,53.14,PVMT,No
St. Thomas/John,2019,5286,18.35304,-64.87707,49.53,AGRF,No
St. Thomas/John,2019,5287,18.35378,-64.80805,52.15,PVMT,No
St. Thomas/John,2019,5288,18.35407,-64.77852,23.94,PVMT,No
St. Thomas/John,2019,5289,18.34166,-64.79162,59.04,AGRF,No
St. Thomas/John,2019,5291,18.35435,-64.83512,61.99,PTRF,No
St. Thomas/John,2019,5292,18.35458,-64.8189,69.86,PTRF,No
St. Thomas/John,2019,5293,18.35596,-64.67781,57.07,AGRF,No
St. Thomas/John,2019,5295,18.35542,-64.75578,6.56,PVMT,No
St. Thomas/John,2019,5296,18.35489,-64.87332,69.86,HARD,No
St. Thomas/John,2019,5297,18.35609,-64.79483,43.62,PVMT,No
St. Thomas/John,2019,5299,18.35607,-64.75687,6.89,BDRK,No
St. Thomas/John,2019,5300,18.35626,-64.74826,3.94,SCR,No
St. Thomas/John,2019,5301,18.3566,-64.84384,86.92,HARD,No
St. Thomas/John,2019,5302,18.35684,-64.7856,75.11,PVMT,No
St. Thomas/John,2019,5303,18.3578,-64.68685,11.81,AGRF,No
St. Thomas/John,2019,5304,18.35758,-64.84124,60.68,BDRK,No
St. Thomas/John,2019,5305,18.35745,-64.77106,40.67,AGRF,No
St. Thomas/John,2019,5306,18.35693,-64.79994,76.1,HARD,No
St. Thomas/John,2019,5307,18.35765,-64.79048,60.02,PVMT,No
St. Thomas/John,2019,5310,18.3573,-64.84726,28.54,BDRK,No
St. Thomas/John,2019,5311,18.3582,-64.7962,61.01,PVMT,No
St. Thomas/John,2019,5313,18.35846,-64.78782,61.99,PTRF,No
St. Thomas/John,2019,5314,18.3588,-64.80797,19.02,PTRF,No
St. Thomas/John,2019,5316,18.35921,-64.81164,18.04,AGRF,No
St. Thomas/John,2019,5317,18.35968,-64.75918,30.18,AGRF,No
St. Thomas/John,2019,5319,18.36018,-64.7612,27.88,AGRF,No
St. Thomas/John,2019,5320,18.35979,-64.83487,28.54,BDRK,No
St. Thomas/John,2019,5321,18.35826,-65.03353,18.04,BDRK,No
St. Thomas/John,2019,5322,18.36073,-64.80513,8.53,SCR,No
St. Thomas/John,2019,5323,18.36066,-64.78476,74.13,PTRF,No
St. Thomas/John,2019,5324,18.3617,-64.68441,65.93,HARD,No
St. Thomas/John,2019,5325,18.36093,-64.81731,24.93,BDRK,No
St. Thomas/John,2019,5326,18.36136,-64.76777,55.1,AGRF,No
St. Thomas/John,2019,5327,18.36243,-64.70586,7.54,AGRF,No
St. Thomas/John,2019,5328,18.36171,-64.77119,20.66,AGRF,No
St. Thomas/John,2019,5332,18.36297,-64.69468,23.94,SCR,No
St. Thomas/John,2019,5334,18.36328,-64.65954,54.45,AGRF,No
St. Thomas/John,2019,5335,18.3628,-64.77025,43.95,PTRF,No
St. Thomas/John,2019,5337,18.36353,-64.69392,58.06,HARD,No
St. Thomas/John,2019,5338,18.36276,-64.80892,11.48,PVMT,No
St. Thomas/John,2019,5339,18.36301,-64.78274,62.98,AGRF,No
St. Thomas/John,2019,5341,18.3634,-64.74548,38.05,SCR,No
St. Thomas/John,2019,5342,18.36205,-64.93327,15.09,PVMT,No
St. Thomas/John,2019,5343,18.36465,-64.68853,66.91,HARD,No
St. Thomas/John,2019,5345,18.36248,-64.93579,4.92,BDRK,No
St. Thomas/John,2019,5347,18.36471,-64.69464,63.63,HARD,No
St. Thomas/John,2019,5349,18.3649,-64.72755,8.86,SCR,No
St. Thomas/John,2019,5350,18.36496,-64.72667,29.52,AGRF,No
St. Thomas/John,2019,5351,18.36378,-64.88008,82.66,HARD,No
St. Thomas/John,2019,5352,18.36457,-64.8093,35.1,AGRF,No
St. Thomas/John,2019,5353,18.36292,-65.02037,41.98,AGRF,No
St. Thomas/John,2019,5354,18.36336,-65.02853,72.49,AGRF,No
St. Thomas/John,2019,5355,18.36332,-65.02435,51.5,AGRF,No
St. Thomas/John,2019,5358,18.36366,-65.03087,78.72,AGRF,No
St. Thomas/John,2019,5359,18.36604,-64.8037,20.01,SCR,No
St. Thomas/John,2019,5360,18.36637,-64.77414,82,PTRF,No
St. Thomas/John,2019,5362,18.36637,-64.76074,41.66,AGRF,No
St. Thomas/John,2019,5363,18.36717,-64.68621,56.09,PVMT,No
St. Thomas/John,2019,5364,18.36677,-64.77773,83.64,PTRF,No
St. Thomas/John,2019,5365,18.36704,-64.73352,6.89,AGRF,No
St. Thomas/John,2019,5366,18.36718,-64.72384,23.94,AGRF,No
St. Thomas/John,2019,5367,18.36755,-64.69539,62.98,HARD,No
St. Thomas/John,2019,5368,18.3651,-64.99908,13.12,BDRK,No
St. Thomas/John,2019,5370,18.36522,-65.00958,28.54,AGRF,No
St. Thomas/John,2019,5371,18.36821,-64.71956,46.58,SCR,No
St. Thomas/John,2019,5372,18.36812,-64.70771,67.9,HARD,No
St. Thomas/John,2019,5373,18.36827,-64.69142,88.56,HARD,No
St. Thomas/John,2019,5375,18.36793,-64.77278,83.97,PTRF,No
St. Thomas/John,2019,5376,18.3686,-64.70538,67.57,HARD,No
St. Thomas/John,2019,5377,18.36735,-64.90222,56.09,PVMT,No
St. Thomas/John,2019,5379,18.36919,-64.69141,84.95,HARD,No
St. Thomas/John,2019,5384,18.36764,-65.01245,53.14,AGRF,No
St. Thomas/John,2019,5385,18.3701,-64.75266,7.87,BDRK,No
St. Thomas/John,2019,5386,18.37046,-64.71635,68.88,HARD,No
St. Thomas/John,2019,5387,18.37045,-64.6871,58.71,PVMT,No
St. Thomas/John,2019,5388,18.37119,-64.699700000000007,76.1,HARD,No
St. Thomas/John,2019,5389,18.37096,-64.6842,49.53,AGRF,No
St. Thomas/John,2019,5390,18.36905,-64.93997,27.88,HARD,No
St. Thomas/John,2019,5391,18.36972,-64.87875,88.89,PVMT,No
St. Thomas/John,2019,5392,18.37152,-64.69463,50.51,HARD,No
St. Thomas/John,2019,5393,18.36963,-64.93726,25.58,AGRF,No
St. Thomas/John,2019,5394,18.37196,-64.7316,68.55,HARD,No
St. Thomas/John,2019,5396,18.37218,-64.68498,84.62,HARD,No
St. Thomas/John,2019,5397,18.36898,-65.04202,88.56,AGRF,No
St. Thomas/John,2019,5398,18.37206,-64.72274,75.11,HARD,No
St. Thomas/John,2019,5402,18.37047,-64.94306,25.91,BDRK,No
St. Thomas/John,2019,5403,18.37235,-64.75175,27.88,BDRK,No
St. Thomas/John,2019,5404,18.37258,-64.7353,60.02,HARD,No
St. Thomas/John,2019,5406,18.37276,-64.7518,56.74,SCR,No
St. Thomas/John,2019,5407,18.37092,-64.99301,48.54,AGRF,No
St. Thomas/John,2019,5408,18.37083,-64.99265,39.03,AGRF,No
St. Thomas/John,2019,5409,18.37321,-64.74704,21.65,HARD,No
St. Thomas/John,2019,5412,18.37331,-64.74142,35.75,HARD,No
St. Thomas/John,2019,5413,18.37204,-64.92262,24.93,HARD,No
St. Thomas/John,2019,5414,18.37184,-64.99259,62.65,AGRF,No
St. Thomas/John,2019,5415,18.37254,-64.93107,20.99,HARD,No
St. Thomas/John,2019,5416,18.3744,-64.74444,57.73,HARD,No
St. Thomas/John,2019,5420,18.37321,-64.99168,56.74,AGRF,No
St. Thomas/John,2019,5421,18.37576,-64.74283,82.98,HARD,No
St. Thomas/John,2019,5423,18.37615,-64.74023,82,HARD,No
St. Thomas/John,2019,5426,18.37464,-64.93342,9.51,PVMT,No
St. Thomas/John,2019,5427,18.37699,-64.73164,80.69,HARD,No
St. Thomas/John,2019,5429,18.3769,-64.93736,20.66,AGRF,No
St. Thomas/John,2019,5430,18.37684,-64.98517,59.04,AGRF,No
St. Thomas/John,2019,5431,18.37824,-64.93116,56.09,HARD,No
St. Thomas/John,2019,5432,18.37882,-64.97709,37.72,AGRF,No
St. Thomas/John,2019,5433,18.37956,-64.93827,11.48,AGRF,No
St. Thomas/John,2019,5434,18.37973,-64.96517,30.83,PVMT,No
St. Thomas/John,2019,5435,18.38238,-64.97422,12.14,PVMT,No
St. Thomas/John,2019,5436,18.38264,-64.99,80.03,HARD,No
St. Thomas/John,2019,5437,18.38283,-65.05736,88.89,HARD,No
St. Thomas/John,2019,5438,18.3845,-64.98844,62.98,HARD,No
St. Thomas/John,2019,5439,18.38632,-64.97631,37.06,BDRK,No
St. Thomas/John,2019,5441,18.39098,-64.97076,20.01,PVMT,No
St. Thomas/John,2019,5443,18.39479,-64.96777,69.86,HARD,No
St. Thomas/John,2019,5444,18.40088,-64.97542,25.91,BDRK,No
St. Thomas/John,2019,5445,18.40246,-64.89965,32.8,PVMT,No
St. Thomas/John,2019,5450,18.40479,-65.05035,22.96,BDRK,No
St. Thomas/John,2019,5451,18.40649,-64.91302,56.42,AGRF,No
St. Thomas/John,2019,5452,18.40772,-65.04788,88.56,HARD,No
St. Thomas/John,2019,5453,18.4152,-64.90993,26.57,HARD,No
St. Thomas/John,2019,9001,18.25424,-64.76896,88.56,AGRF,No
St. Thomas/John,2019,9002,18.26874,-64.72695,91.51,AGRF,No
St. Thomas/John,2019,9003,18.27028,-64.72111,85.94,AGRF,No
St. Thomas/John,2019,9004,18.27117,-64.71876,84.62,AGRF,No
St. Thomas/John,2019,9005,18.27685,-64.96787,83.97,AGRF,No
St. Thomas/John,2019,9006,18.27984,-64.77939,88.89,AGRF,No
St. Thomas/John,2019,9007,18.28082,-64.94783,67.9,AGRF,No
St. Thomas/John,2019,9008,18.28233,-64.95762,93.15,AGRF,No
St. Thomas/John,2019,9009,18.28285,-64.94638,83.97,AGRF,No
St. Thomas/John,2019,9010,18.29706,-64.83201,55.76,AGRF,No
St. Thomas/John,2019,9011,18.27322,-64.87982,77.74,PTRF,No
St. Thomas/John,2019,9012,18.27695,-64.86391,82.98,PTRF,No
St. Thomas/John,2019,9013,18.28146,-64.85756,72.49,PTRF,No
St. Thomas/John,2019,9014,18.28185,-64.91425,61.66,PTRF,No
St. Thomas/John,2019,9015,18.28266,-64.92677,86.59,PTRF,No
St. Thomas/John,2019,9016,18.28412,-64.82346,89.54,PTRF,No
St. Thomas/John,2019,9017,18.28447,-64.89285,73.47,SCR,No
St. Thomas/John,2019,9018,18.28946,-64.88262,73.8,PTRF,No
St. Thomas/John,2019,9019,18.2924,-64.88178,63.96,PTRF,No
St. Thomas/John,2019,9020,18.29307,-64.87802,65.6,PTRF,No
St. Thomas/John,2019,9021,18.27835,-64.88934,36.41,AGRF,No
